pack,family,model,capability,easy_outcome,medium_outcome,hard_wins,hard_losses,hard_draws,hard_errors,composite_mean
action-multiunit-coordination,f1,gemma,action,error,error,0,0,0,4,0.0000
action-multiunit-coordination,f1,qwen9b,action,win,win,3,0,1,0,0.7310
action-sequenced-execution,f1,gemma,action,error,error,0,1,0,3,0.0372
action-sequenced-execution,f1,qwen9b,action,loss,win,0,4,0,0,0.3104
combat-attack-from-behind-fog,f1,gemma,reasoning,error,error,0,0,0,4,0.0000
combat-attack-from-behind-fog,f1,qwen9b,reasoning,win,loss,1,3,0,0,0.4276
combat-bait-counter-attack,f1,gemma,reasoning,error,error,0,0,0,4,0.0000
combat-bait-counter-attack,f1,qwen9b,reasoning,loss,loss,0,4,0,0,0.1991
combat-divide-and-conquer,f1,gemma,reasoning,error,error,0,0,0,4,0.0000
combat-divide-and-conquer,f1,qwen9b,reasoning,loss,loss,1,3,0,0,0.3778
combat-flanking-attack,f1,gemma,action,error,draw,0,0,0,4,0.0513
combat-flanking-attack,f1,qwen9b,action,draw,loss,1,3,0,0,0.3597
combat-focus-fire-priority,f1,gemma,action,error,error,0,0,0,4,0.0000
combat-focus-fire-priority,f1,qwen9b,action,win,draw,2,2,0,0,0.6153
combat-formation-tank-wedge,f1,gemma,action,error,error,0,0,0,4,0.0000
combat-formation-tank-wedge,f1,qwen9b,action,win,loss,0,4,0,0,0.3097
combat-harass-aggro-commit,f1,gemma,action,error,error,0,0,0,4,0.0000
combat-harass-aggro-commit,f1,qwen9b,action,win,loss,2,2,0,0,0.5224
combat-harass-balanced-hit-and-run,f1,gemma,reasoning,error,loss,0,1,0,3,0.0766
combat-harass-balanced-hit-and-run,f1,qwen9b,reasoning,loss,loss,0,4,0,0,0.2621
combat-heli-flank,f1,gemma,action,error,error,0,0,0,4,0.0000
combat-heli-flank,f1,qwen9b,action,win,win,4,0,0,0,0.9338
combat-hold-chokepoint,f1,gemma,action,error,win,1,0,0,3,0.3171
combat-hold-chokepoint,f1,qwen9b,action,loss,win,3,1,0,0,0.7215
combat-kite-and-pull,f1,gemma,action,error,error,0,0,0,4,0.0000
combat-kite-and-pull,f1,qwen9b,action,loss,win,4,0,0,0,0.7382
combat-kite-jeep-vs-tank,f1,gemma,action,error,error,0,2,0,2,0.0795
combat-kite-jeep-vs-tank,f1,qwen9b,action,loss,win,1,3,0,0,0.4413
combat-naval-shore-strike,f1,gemma,action,win,error,2,0,0,2,0.4610
combat-naval-shore-strike,f1,qwen9b,action,win,win,4,0,0,0,0.9226
combat-pincer-coordination,f1,gemma,action,error,error,1,0,0,3,0.1586
combat-pincer-coordination,f1,qwen9b,action,win,win,4,0,0,0,0.9300
combat-prevent-retreat,f1,gemma,action,error,error,1,0,0,3,0.1565
combat-prevent-retreat,f1,qwen9b,action,loss,loss,4,0,0,0,0.6810
combat-protect-vip-escort,f1,gemma,action,error,error,0,0,0,4,0.0000
combat-protect-vip-escort,f1,qwen9b,action,loss,loss,1,3,0,0,0.2852
combat-retreat-after-engagement,f1,gemma,reasoning,error,error,0,0,0,4,0.0000
combat-retreat-after-engagement,f1,qwen9b,reasoning,loss,loss,2,2,0,0,0.4148
combat-rocket-soldier-anti-vehicle,f1,gemma,reasoning,error,error,1,1,0,2,0.2063
combat-rocket-soldier-anti-vehicle,f1,qwen9b,reasoning,loss,loss,1,3,0,0,0.3539
combat-skirmish-then-disengage,f1,gemma,action,error,error,2,1,0,1,0.3131
combat-skirmish-then-disengage,f1,qwen9b,action,win,win,3,1,0,0,0.7995
combat-stance-mgmt-attack,f1,gemma,action,error,error,1,0,0,3,0.1502
combat-stance-mgmt-attack,f1,qwen9b,action,win,win,4,0,0,0,0.8939
combat-suicide-charge-mission,f1,gemma,reasoning,win,win,2,0,0,2,0.5494
combat-suicide-charge-mission,f1,qwen9b,reasoning,loss,loss,1,3,0,0,0.2138
combat-tank-vs-tank-engagement,f1,gemma,action,error,error,3,0,0,1,0.4362
combat-tank-vs-tank-engagement,f1,qwen9b,action,win,win,3,1,0,0,0.7548
combat-tanya-vs-rush,f1,gemma,action,error,error,3,0,0,1,0.4815
combat-tanya-vs-rush,f1,qwen9b,action,win,loss,2,2,0,0,0.5888
